date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-11-11,407471.421,4949.139,2920.79,243496.882,116759.983,583495.109,110030.803,213553.193,160142.594,186409.301,97107.879,397375.371,610530.071,79500.174,3919.211,396237.861,2090.563,423887.328,954.01,11892.197,188884.768,469557.551,91260.985,123725.155,484991.814,104251.871,170144.466,287009.205,90765.597,161839.863,367212.742,544761.493,79723.231,124074.44,2741.637,113332.913,486364.636,243688.652,6385.534,3118.689,4441.878,943.155,4195.845,375117.426,121647.234,10634.776,105456.857,219735.965,99114.464,237946.781,452489.741,672608.585,432752.461,429987.367,13998.292,216608.483,567377.941,57677.738,6031.794,56033.603,4643.712,2765.713,0,284483.435,458235.802,4004.087,247366.554,73426.84,505919.495,555063.328,652484.139,192961.867,20493.538,354618.476,481602.453,512656.129,5104.991,615754.2,2750.634,497079.053,4651.154,4202.168,10195.735,499653.73,156258.22,211898.609,63959.622,309648.42,286256.498,88333.888,0,43827.109,309682.681,2920.327,215605.745,23657.344,449617.905,31513.05,333366.712,85352.383,55323.088,553092.895,496206.265,400939.119,53894.734,560498.574,154794.998,182398.045,76562.231,6284.801,31136.148,8229.737,26135.922,137350.307,497947.731,155092.687,28722.446,222062.45,1510.365,74431.209,164861.679,526540.465,30749.147,14957.764,461721.898,468211.136,515617.722,0,378174.503,33794.565,411197.282,181400.632,2255.458,354056.335,55912.452,369821.845,164379.544,1448.995,216501.998,11669.196,451309.398,290036.438,265683.624,6991.276,13383.878,317924.315,608948.823,206117.379,4312.993,144937.406,123696.387,66203.121,256760.439,359.814,1218.04,2185.541,43545.082,485178.792,269707.879,32758.988,363249.547,357279.025,87155.344,9051.553,39912.328,0,0,384374.548,316293.314,306247.473,152702.267,3053.612,28037.192,193130.408,0,282367.427,147506.835,0,58361.847,0,78999.63,6675.611,224655.683,85106.383,122149.261,34671.767,305795.178,4492.427,159158.895,303083.988,0,537594.867,105885.12,133909.681,250623.588,174669.061,491083.73,167284.187,148288.251,9623.856,22615.067,1355.074,5129.053,375308.274,378633.586,29771.964,901.377,31845.405,643069.16,1548.117,546304.163,350371.612,1679.163,27573.408,131427.111,328427.532,583879.089,248163.275,61212.636,247352.462,463396.649,2592.83,140642.085,430.337,4442.46,65486.777,1787.037,0.0,0,17374.961,151421.861,120737.301,92795.584,198917.527,14380.238,0,632.373,3584.751,133813.567,289400.829,285088.643,7068.86,32178.218,90987.793,19290.82,233148.219,235104.897,117177.283,36667.85,294498.103,73011.376,354.487,67281.277,16669.522,15818.656
2022-11-12,407471.421,4950.743,2920.79,243496.882,116770.889,583495.109,110059.825,213583.01,160142.594,186409.301,97107.879,397375.371,611033.336,79502.78,3919.211,396307.268,2090.563,423887.328,954.01,11892.466,188906.444,469699.512,91268.302,123725.155,484991.814,104251.871,170144.466,287009.205,90769.85,161852.658,367212.742,544761.493,79787.132,124074.44,2741.637,113332.913,486564.854,244147.238,6405.009,3118.902,4441.878,943.377,4195.845,375117.426,121647.234,10643.142,105470.344,219735.965,99114.464,237946.781,452489.741,672608.585,432772.187,430087.919,13998.292,216608.483,567458.522,57681.39,6031.794,56049.38,4643.712,2765.713,0,284483.435,458263.704,4004.209,247679.328,73426.84,505919.495,555478.637,652484.139,192961.867,20493.538,354664.5,481626.756,512656.129,5104.991,615754.2,2750.634,497079.053,4651.154,4202.168,10198.123,499653.73,156258.22,211898.609,63995.937,309648.42,286256.498,88338.834,0,43829.026,309761.334,2920.327,215605.745,23670.636,449617.905,31513.848,333413.297,85353.241,55326.325,553149.21,496276.855,401389.341,53894.734,560706.163,154794.998,182933.713,76564.654,6287.004,31136.148,8229.796,26135.922,137350.307,498655.526,155092.687,28724.04,222076.111,1510.365,74431.209,164861.679,526718.333,30749.514,14957.764,461737.534,468439.672,515851.153,0,378174.503,33796.941,411580.938,181400.632,2255.458,354056.335,55916.585,369821.845,164379.544,1448.995,216520.749,11670.026,451376.375,290036.438,265683.624,6991.276,13384.723,317924.315,608948.823,206330.542,4313.042,145073.565,123696.387,66203.121,256760.439,359.814,1218.04,2185.541,43545.082,485241.42,269720.576,32759.839,363249.547,357279.025,87175.447,9052.062,39947.091,0,0,384539.376,316406.607,306408.473,152703.95,3053.907,28039.465,193136.077,0,282368.848,147541.184,0,58384.94,0,79033.198,6675.806,224845.767,85106.383,122173.314,34687.525,305795.178,4498.737,159161.404,303487.381,0,537689.211,105885.12,133909.681,250623.588,174761.078,491083.73,167300.413,148319.804,9623.856,22617.979,1355.074,5129.168,376339.67,378633.586,29771.964,901.377,31845.405,643573.761,1548.117,546304.163,350449.469,1679.53,27573.408,131427.111,328442.24,584006.929,248207.069,61262.566,247352.462,463396.649,2592.876,140642.085,430.337,4442.573,65486.777,1787.037,0.0,0,17374.961,151421.861,120737.301,92795.584,199075.809,14380.238,0,632.373,3587.037,133813.567,289593.362,285088.643,7069.784,32178.218,90987.793,19293.788,233148.219,235245.63,117180.735,36667.85,294498.103,73011.376,354.487,67281.277,16669.522,15818.656
2022-11-13,407471.421,4953.515,2920.79,243496.882,116777.574,583495.109,110087.682,213583.01,160209.13,186477.029,97107.879,397375.371,611397.893,79506.352,3923.634,396338.497,2091.087,423887.328,954.01,11892.781,188920.746,469870.001,91268.302,123725.155,484991.814,104251.871,170144.466,287009.205,90771.487,161858.742,367212.742,544761.493,79787.132,124103.714,2741.637,113332.913,486690.82,244540.224,6423.443,3118.902,4441.878,944.004,4195.845,375117.426,121647.234,10644.337,105478.773,219735.965,99114.91,237946.781,452489.741,672608.585,432783.05,430144.678,13998.292,216608.483,567539.104,57696.886,6032.373,56054.88,4643.766,2765.713,0,284483.435,458296.131,4004.233,247803.86,73426.84,505919.495,555806.335,652484.139,192961.867,20493.538,354703.961,481645.45,512656.129,5104.991,615754.2,2752.871,497079.053,4651.154,4202.168,10198.123,505565.927,156258.22,211898.609,64025.751,309648.42,286256.498,88340.07,0,43829.026,309800.785,2920.759,215605.745,23684.531,449617.905,31514.51,333456.099,85353.964,55326.325,553205.525,496378.982,401739.39,53942.835,560976.931,154794.998,183188.829,76565.685,6288.577,31137.958,8229.796,26135.922,137350.307,499015.86,155159.683,28724.571,222076.111,1510.365,74431.209,164861.679,526718.333,30749.789,14957.764,461748.079,468591.0,515966.788,0,378174.503,33797.822,411608.342,181506.652,2255.458,354056.335,55918.224,369918.015,164473.163,1448.995,216558.252,11670.838,451430.594,290174.74,265683.624,6992.61,13386.201,317924.315,608948.823,206542.165,4313.042,145188.863,123696.387,66203.121,256760.439,359.814,1218.04,2185.541,43545.082,485281.672,269733.641,32760.33,363249.547,357279.025,87175.447,9053.063,39966.535,0,0,384797.05,316574.939,306554.873,152704.511,3054.375,28041.544,193139.457,0,282369.203,147565.112,0,58400.954,0,79062.177,6675.967,224845.767,85106.383,122210.524,34696.326,305795.178,4499.624,159164.666,303782.854,0,537747.24,105885.12,133909.681,250623.588,174892.055,491083.73,167309.569,148350.354,9625.744,22621.549,1355.074,5129.284,376675.486,391594.149,29771.964,901.493,31845.405,643633.126,1548.117,546304.163,350518.741,1679.53,27595.397,131427.111,328446.492,584130.995,248239.394,61262.566,247352.462,465412.797,2592.966,140795.171,430.563,4442.686,65486.777,1787.037,0.0,0,17374.961,151421.861,120737.301,92795.584,199075.809,14380.238,0,632.373,3587.037,133813.567,289593.362,285088.643,7070.275,32178.218,90987.793,19295.59,233148.219,235245.63,117183.19,36667.85,294498.103,73011.376,354.487,67284.7,16669.522,15829.624
2022-11-14,407471.421,4957.357,2928.63,243496.882,116780.74,583495.109,110115.221,213583.01,160209.13,186522.181,97107.879,402345.61,611683.923,79506.932,3923.634,396361.918,2091.087,423887.328,954.01,11893.061,189019.833,470120.64,91268.302,123730.412,484991.814,104251.871,170144.466,287009.205,90772.468,161863.745,367212.742,554253.656,79787.132,124104.475,2743.43,113332.913,487195.942,244811.55,6436.783,3118.902,4441.878,944.62,4195.845,375117.426,121647.234,10655.092,105517.548,219735.965,99115.089,237946.781,452489.741,672608.585,432918.937,430750.461,13998.292,216608.483,567619.685,57696.886,6032.551,56064.657,4643.766,2765.713,0,284483.435,458379.837,4004.59,247918.466,73426.84,505919.495,555862.689,652484.139,192961.867,20493.538,354752.31,481719.161,512656.129,5104.991,615754.2,2752.871,497079.053,4651.154,4202.168,10198.123,505565.927,156258.22,211898.609,64028.609,309648.42,286256.498,88345.016,0,43829.026,309807.236,2920.759,215605.745,23708.491,449617.905,31514.951,333459.683,85358.03,55326.325,553350.335,496517.409,401912.856,53942.835,561617.748,154794.998,183863.963,76568.108,6289.169,31137.958,8229.796,26135.922,137350.307,500217.675,155159.683,28725.235,222076.111,1510.554,74432.53,164861.679,527124.889,30750.522,14957.764,461951.348,468597.176,516008.395,0,378174.503,33798.116,411800.17,181506.652,2255.458,354056.335,55919.754,369918.015,164473.163,1448.995,216601.38,11672.186,451470.462,290315.101,265683.624,6992.61,13386.412,317924.315,608948.823,206919.24,4313.042,145263.145,123696.387,66209.354,256760.439,359.814,1218.04,2185.541,43545.082,485316.63,269768.42,32760.657,363249.547,361073.992,87175.447,9054.354,40006.071,0,0,384962.916,316705.778,306868.484,152706.195,3054.802,28047.43,193140.873,0,285696.219,147581.134,0,58413.179,0,79117.806,6676.17,224845.767,85106.383,122222.242,34708.943,305795.178,4501.99,159183.383,303967.025,0,537781.025,105885.12,133909.681,250731.328,175062.362,491083.73,167322.693,148380.206,9625.744,22627.317,1355.927,5129.457,376972.806,391594.149,29771.964,901.493,31845.405,643633.126,1548.117,546813.934,350636.472,1679.53,27595.397,131427.111,328470.06,584683.394,248253.897,61262.566,247352.462,465412.797,2593.011,140795.171,430.563,4442.686,65486.777,1787.037,0.0,0,17378.688,151421.861,120737.301,92795.584,199075.809,14380.238,0,633.655,3587.037,134055.043,289593.362,285088.643,7071.344,32178.218,90987.793,19296.014,233148.219,235245.63,117186.907,36667.85,294498.103,73011.376,354.487,67296.688,16669.522,15829.624
2022-11-15,407471.421,4959.253,2928.63,243496.882,116781.796,583495.109,110142.125,213583.01,160209.13,186522.181,97107.879,402345.61,612124.434,79510.6,3923.634,396475.251,2091.087,423887.328,954.01,11893.424,189072.915,470289.77,91292.693,123739.381,484991.814,104251.871,170181.477,287009.205,90775.659,161882.517,367212.742,554253.656,79787.132,124109.797,2743.43,113332.913,487609.421,245017.123,6456.144,3119.222,4441.878,945.407,4195.845,375117.426,121647.234,10659.872,105568.125,219735.965,99115.267,237946.781,452489.741,672608.585,433019.281,431298.537,13998.292,216608.483,567744.297,57696.886,6032.551,56067.768,4643.766,2765.713,0,284483.435,458442.428,4004.752,248491.493,73426.84,505919.495,556490.774,652484.139,192961.867,20493.538,354816.316,481772.04,514172.022,5104.991,615754.2,2752.871,497079.053,4651.154,4202.168,10200.512,505565.927,156258.22,211898.609,64067.67,309648.42,286256.498,88345.016,0,43832.86,309864.054,2920.759,216062.839,23730.944,449617.905,31515.523,333497.707,85359.057,55326.325,553487.1,496639.539,402571.845,53942.835,561960.721,154794.998,183863.963,76571.819,6289.169,31137.958,8229.796,26135.922,137350.307,501423.33,155159.683,28726.431,222076.111,1510.554,74432.53,164861.679,527378.986,30750.705,14957.764,462077.163,468762.402,516269.384,0,378174.503,33800.652,412266.038,181506.652,2255.458,354056.335,55926.914,369918.015,164473.163,1449.039,216638.883,11673.478,451516.708,290315.101,265683.624,6992.61,13387.045,317924.315,608948.823,207262.455,4313.042,145374.554,123696.387,66209.354,258029.583,359.814,1218.04,2187.987,43545.082,485386.66,269797.863,32760.887,363249.547,361073.992,87175.447,9055.232,40029.044,0,0,385289.305,316922.597,307050.735,152707.878,3055.046,28049.993,193144.384,0,285712.427,147600.206,0,58431.138,0,79153.213,6676.277,224845.767,85106.383,122226.707,34714.966,305795.178,4504.85,159196.881,304090.933,0,537898.347,105885.12,133909.681,250829.274,175214.489,491083.73,167352.603,148417.072,9625.744,22631.959,1355.927,5129.573,377605.764,391594.149,29771.964,901.493,31845.405,644909.469,1548.117,546813.934,350755.223,1679.53,27595.397,131427.111,328498.057,585062.196,248312.384,61262.566,247352.462,465412.797,2593.056,140795.171,430.563,4442.913,65486.777,1787.037,0.0,0,17380.179,151421.861,120737.301,92804.406,199075.809,41111.601,0,633.655,3587.037,134055.043,289593.362,285088.643,7071.748,32178.218,90987.793,19296.438,233148.219,235356.206,117191.409,36667.85,294498.103,73011.376,354.487,67303.967,16669.522,15829.624
2022-11-16,407884.726,4964.238,2928.63,243496.882,116786.369,584446.977,110170.299,213583.01,160209.13,186522.181,97107.879,402345.61,612655.33,79511.276,3923.634,396553.152,2091.087,424737.543,954.01,11893.827,189141.774,470466.372,91292.693,123743.71,484991.814,104251.871,170181.477,287009.205,90778.767,161941.32,367212.742,554253.656,79787.132,124113.599,2744.147,113332.913,488001.505,245400.877,6475.638,3119.471,4441.878,945.781,4195.845,375117.426,121647.234,10665.848,105613.643,219735.965,99115.535,238040.937,453915.777,672608.585,433106.187,431741.287,13998.292,216608.483,567854.799,57696.886,6032.551,56068.212,4643.766,2765.713,0,284483.435,458505.019,4004.857,248894.147,73426.84,505919.495,556925.842,652484.139,192961.867,20493.538,354872.99,481817.708,514172.022,5107.321,615754.2,2752.871,497079.053,4651.154,4202.168,10200.512,505565.927,156258.22,211898.609,64067.67,309648.42,286256.498,88352.435,0,43835.256,309957.098,2920.759,216062.839,23753.79,449617.905,31516.24,333602.821,85360.153,55326.325,553607.775,496758.81,403049.033,53942.835,562384.924,154794.998,184569.157,76575.067,6292.853,31137.958,8229.796,26135.922,137392.253,502491.826,155159.683,28727.493,222126.023,1510.931,74432.53,164861.679,527506.035,30751.392,14957.764,462180.434,469202.487,516543.341,0,378174.503,33804.042,412622.29,181506.652,2255.458,354056.335,55932.898,369918.015,164473.163,1449.127,216667.01,11674.604,451590.063,290409.852,265683.624,6992.61,13387.89,317924.315,608948.823,207643.377,4313.042,145470.817,123929.436,66209.354,258029.583,359.814,1218.04,2187.987,43545.082,485448.946,269826.017,32761.181,363249.547,361073.992,87175.447,9056.73,40069.13,0,0,385533.861,317089.197,307269.669,152709.561,3055.423,28053.015,193147.672,0,285713.093,147650.131,0,58452.599,0,79195.757,6676.438,224845.767,85106.383,122272.434,34724.874,305795.178,4507.807,159209.225,304368.573,0,538004.375,105885.12,133909.681,250829.274,175348.434,491606.284,167379.765,148455.727,9625.744,22636.024,1355.991,5129.688,378134.767,391594.149,29771.964,901.493,31845.405,645325.022,1548.117,546813.934,350860.439,1680.263,27595.397,131427.111,328526.054,585390.522,248391.157,61262.566,247352.462,465412.797,2593.147,140795.171,430.563,4443.139,65486.777,1787.037,0.0,0,17380.179,151421.861,120799.351,92804.406,199075.809,41111.601,0,633.655,3587.037,134055.043,289593.362,285088.643,7072.095,32178.218,90987.793,19296.968,233148.219,235356.206,117196.175,36667.85,294498.103,73011.376,354.487,67312.783,16669.522,15829.624
2022-11-17,407884.726,4968.347,2928.63,243496.882,116792.35,584446.977,110196.885,213583.01,160209.13,186522.181,97107.879,402345.61,613097.071,79512.048,3923.634,396621.958,2091.087,424737.543,954.01,11894.107,189186.746,470634.144,91307.328,123753.297,485355.649,104251.871,170181.477,287009.205,90782.039,161985.005,367212.742,554253.656,79787.132,124116.641,2744.147,113332.913,488358.236,245820.44,6493.281,3119.506,4441.878,946.468,4195.845,375117.426,121647.234,10671.823,105632.188,220208.476,99116.248,238040.937,453915.777,676654.312,433181.945,432113.64,13998.292,216608.483,568005.081,57696.886,6032.551,56073.99,4643.766,2765.713,0,284483.435,458566.102,4005.036,249284.347,73445.125,505919.495,557337.453,652484.139,192961.867,20493.538,354925.961,481864.712,514172.022,5107.321,615754.2,2752.871,498039.226,4651.154,4202.168,10200.512,505565.927,156258.22,211898.609,64094.514,309648.42,286611.597,88362.327,0,43835.256,310022.353,2920.759,216062.839,23776.465,449617.905,31516.834,333675.286,85360.966,55326.325,553698.951,496870.462,403526.628,53942.835,562809.127,154794.998,185203.089,76577.903,6295.203,31137.958,8229.796,26135.922,137413.225,503543.996,155159.683,28730.15,222135.131,1511.308,74432.53,164983.989,527785.542,30752.079,14957.764,462276.068,469426.391,516785.958,0,378237.365,33807.219,413005.947,181506.652,2255.458,354056.335,55939.063,369918.015,164473.163,1449.26,216697.013,11675.803,451668.203,290503.72,265683.624,6992.61,13388.101,317924.315,609169.224,208472.171,4313.042,145572.06,123929.436,66209.354,258029.583,359.814,1218.04,2187.987,43545.082,485510.606,269850.123,32761.476,363249.547,361073.992,87175.447,9057.762,40106.474,0,0,385765.403,317247.044,307702.65,152711.245,3055.818,28055.869,193628.526,0,285715.979,147695.251,0,58473.113,0,79271.476,6676.599,224845.767,85106.383,122327.09,34735.838,305795.178,4512.934,159221.167,304840.838,0,538096.383,105885.12,133909.681,250829.274,175474.587,491606.284,167401.282,148494.107,9625.744,22639.374,1356.439,5129.919,378625.274,391594.149,29771.964,901.493,31845.405,645799.941,1548.117,546813.934,350967.693,1680.446,27595.397,131427.111,328551.924,585654.221,248453.056,61262.566,247352.462,465412.797,2593.282,140795.171,430.563,4443.252,65486.777,1787.037,0.0,0,17380.179,151421.861,120799.351,92804.406,199075.809,41111.601,0,633.655,3587.037,134055.043,289593.362,285924.899,7072.903,32178.218,90987.793,19299.265,233148.219,235577.358,117200.412,36667.85,294498.103,73011.376,354.487,67312.783,16669.522,15829.624
2022-11-18,407884.726,4969.757,2928.63,243496.882,116797.628,584446.977,110220.187,213583.01,160209.13,186522.181,97107.879,402345.61,613481.092,79516.296,3923.634,396683.214,2091.087,424737.543,954.01,11894.236,189232.161,470767.954,91307.328,123760.101,485355.649,104251.871,170181.477,287009.205,90784.739,162040.817,367212.742,554253.656,79787.132,124118.542,2745.581,113821.986,488714.853,246189.502,6509.654,3119.648,4441.878,946.832,4196.683,375117.426,121667.032,10675.408,105657.476,220208.476,99116.248,238040.937,453915.777,676654.312,433253.415,432440.964,13998.292,216608.483,568097.563,57696.886,6032.551,56078.323,4643.766,2765.713,0,284943.835,458609.841,4005.238,249608.672,73445.125,505919.495,557743.493,652484.139,192961.867,20493.538,354973.422,481910.38,514172.022,5107.321,617131.316,2752.871,498039.226,4651.154,4202.168,10200.512,505565.927,156329.956,211898.609,64131.558,310016.154,286611.597,88362.327,0,43840.432,310071.232,2920.759,216062.839,23798.893,449617.905,31517.422,333727.644,85361.53,55326.325,553765.993,496973.648,403987.911,53942.835,563233.33,154794.998,186442.112,76581.099,6296.962,31137.958,8229.796,26135.922,137413.225,504592.479,155159.683,28731.743,222142.053,1511.308,74432.53,164983.989,528039.639,30753.087,14957.764,462356.794,469658.015,516995.613,0,378237.365,33810.102,413554.027,181506.652,2257.856,354237.702,55945.486,369918.015,164473.163,1449.304,216742.016,11676.689,451714.449,290503.72,265683.624,6992.61,13388.523,317924.315,609169.224,208472.171,4313.042,145656.979,123929.436,66209.354,258029.583,359.89,1218.269,2187.987,43545.082,485565.264,269876.069,32761.738,363249.547,361073.992,87175.447,9058.954,40159.367,0,0,386021.511,317419.031,307991.234,152712.928,3056.11,28058.337,193664.585,0,285717.423,147747.22,0,58494.577,0,79324.634,6676.773,224845.767,85106.383,122388.852,34735.838,308117.673,4515.202,159222.999,305236.544,0,538189.851,105895.296,133909.681,250829.274,175588.496,491606.284,167419.645,148532.21,9625.744,22642.231,1356.439,5130.15,379029.388,391594.149,29771.964,901.493,31845.405,646156.129,1548.742,546813.934,351056.029,1680.63,27595.397,131427.111,328573.719,585975.943,248511.828,61262.566,247352.462,465412.797,2593.328,140795.171,430.563,4443.365,65530.935,1787.037,0.0,0,17381.671,151421.861,120799.351,92804.406,199075.809,41111.601,0,636.083,3587.037,134055.043,289593.362,285924.899,7073.798,32178.218,90987.793,19300.219,233148.219,235677.882,117206.829,36667.85,294498.103,73011.376,354.487,67331.048,16669.522,15829.624
2022-11-19,407884.726,4970.511,2928.63,243496.882,116805.368,584446.977,110243.172,213615.662,160209.13,186522.181,97107.879,402345.61,613895.987,79521.317,3928.676,396699.944,2091.087,424737.543,954.01,11894.44,189251.477,470889.537,91307.328,123767.833,485355.649,104251.871,170181.477,287009.205,90784.739,162127.304,367642.36,554253.656,79825.473,124122.343,2745.581,113821.986,488916.33,246526.376,6525.457,3119.755,4441.878,947.155,4196.683,375117.426,121667.032,10678.993,105670.963,220208.476,99116.783,238040.937,453915.777,676654.312,433269.043,432514.528,13998.292,216608.483,568181.034,57701.16,6032.551,56091.6,4643.766,2765.713,0,284943.835,458637.743,4005.352,249944.908,73445.125,505919.495,557829.789,652484.139,192961.867,20493.538,355016.246,481938.957,514172.022,5107.321,617131.316,2752.871,498039.226,4651.154,4202.168,10200.512,505565.927,156329.956,211898.609,64154.703,310016.154,286611.597,88362.327,0,43842.828,310131.772,2920.759,216062.839,23816.595,449617.905,31517.94,333772.636,85362.445,55336.775,553800.854,497035.983,404458.257,53942.835,563431.893,154794.998,186997.925,76583.367,6299.96,31137.958,8229.796,26135.922,137413.225,505525.823,155198.335,28734.399,222154.804,1511.308,74432.53,164983.989,528141.278,30753.59,14957.764,462364.43,469798.533,517209.052,0,378237.365,33812.852,413937.683,181506.652,2257.856,354237.702,55950.914,369918.015,164473.163,1449.304,216760.768,11677.502,451763.884,290503.72,265683.624,6992.61,13388.945,317924.315,609169.224,208856.171,4313.042,145752.593,123929.436,66209.354,258029.583,359.89,1218.269,2187.987,44569.672,485614.455,269888.214,32762.196,363879.915,361073.992,87194.24,9060.056,40195.469,0,0,386132.668,317500.562,308138.729,152713.489,3056.46,28060.974,193670.395,0,285738.072,147816.496,0,58523.735,0,79358.167,6676.972,225156.978,85106.383,122461.129,34756.226,314310.993,4516.681,159225.107,305484.975,0,538282.054,105895.296,133909.681,250829.274,175664.931,491606.284,167431.904,148569.276,9625.744,22643.906,1356.439,5130.266,379256.281,391594.149,29771.964,901.493,31845.405,646809.142,1550.56,546813.934,351121.807,1680.63,27595.397,131427.111,328587.895,586066.515,248566.239,61337.461,247352.462,465412.797,2593.373,140795.171,430.563,4443.478,65530.935,1787.037,0.0,0,17381.671,151421.861,120799.351,92804.406,199255.078,111071.901,0,636.083,3588.772,134055.043,289831.763,285924.899,7075.011,32178.218,91016.651,19301.385,233148.219,235677.882,117209.65,36667.85,294498.103,73011.376,354.487,67338.795,16669.522,15829.624
2022-11-20,407884.726,4972.48,2931.974,243496.882,116809.942,584446.977,110264.991,213615.662,160261.639,186522.181,97107.879,402345.61,614213.226,79524.503,3928.676,396729.714,2095.056,424737.543,954.01,11894.662,189262.831,471046.442,91307.328,123774.327,485355.649,104251.871,170181.477,287009.205,90789.566,162144.67,367642.36,554253.656,79825.473,124122.343,2745.581,113821.986,489051.791,246823.259,6541.02,3119.968,4441.878,947.741,4196.683,375117.426,121667.032,10680.188,105681.079,220208.476,99117.14,238040.937,453915.777,676654.312,433278.0,432567.449,13998.292,216608.483,568264.505,57703.387,6033.842,56212.649,4643.838,2765.713,0,284943.835,458665.645,4005.392,250058.431,73445.125,505919.495,558249.971,652484.139,192961.867,20493.538,355052.285,481963.26,514172.022,5107.321,617131.316,2753.52,498039.226,4651.154,4202.168,10200.512,510977.016,156329.956,211898.609,64179.641,310016.154,286611.597,88370.983,0,43842.828,310170.479,2921.536,216062.839,23832.595,449617.905,31518.326,333828.976,85363.089,55336.775,553843.761,497171.341,404844.469,53942.835,563711.686,154794.998,187300.906,76584.862,6301.071,31140.824,8229.796,26135.922,137413.225,505984.467,155198.335,28734.665,222161.179,1511.308,74432.53,164983.989,528166.688,30754.232,14957.764,462371.703,469962.214,517339.816,0,378237.365,33814.347,414074.703,181591.589,2257.856,354237.702,55952.921,369918.015,164563.437,1449.304,216781.394,11678.092,451798.967,290743.247,265683.624,6994.036,13389.368,317924.315,609169.224,209212.468,4314.022,145818.419,123929.436,66209.354,258029.583,359.89,1218.269,2187.987,44569.672,485647.022,269901.095,32762.458,363879.915,361073.992,87194.24,9061.159,40216.326,0,0,386394.36,317671.125,308293.107,152713.489,3056.833,28063.548,193671.63,0,285738.582,147848.576,0,58539.421,0,79388.493,6677.15,225156.978,85106.383,122522.422,34771.448,314310.993,4517.47,159227.239,305484.975,0,538332.975,105895.296,133909.681,250829.274,175759.175,491606.284,167439.076,148600.911,9628.066,22645.966,1356.716,5130.497,379650.638,399740.789,29771.964,901.609,31845.405,646927.872,1550.56,546813.934,351178.854,1680.63,27595.397,131427.111,328591.439,586187.751,248595.719,61337.461,247352.462,467335.605,2593.463,140838.91,430.901,4443.478,65530.935,1787.037,0.0,0,17382.416,151421.861,120799.351,92804.406,199255.078,111071.901,0,636.083,3588.772,134055.043,289831.763,285924.899,7076.628,32178.218,91016.651,19305.695,233148.219,235677.882,117212.114,36667.85,294498.103,73078.825,354.487,67338.795,16669.572,15847.7
