date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-06-14,35.977,0.44,0.281,20.747,9.724,53.94,9.661,20.384,15.213,14.153,8.934,28.539,47.974,7.654,0.328,35.735,0.203,37.683,0.092,1.141,17.197,40.13,8.561,11.691,41.968,10.308,14.82,23.494,7.449,14.488,28.943,33.666,7.622,11.919,0.258,10.098,42.002,19.185,0.247,0.292,0.43,0.091,0.404,33.531,11.777,0.972,9.565,17.755,9.86,23.082,37.668,54.885,40.045,31.953,1.399,19.647,53.392,5.24,0.592,4.918,0.463,0.265,0,26.274,43.779,0.386,20.183,7.002,45.172,44.511,65.248,0.033,1.996,33.127,44.286,40.928,0.484,56.893,0.266,40.982,0.444,0.394,0.951,34.972,14.306,21.19,4.846,27.472,24.187,8.074,0,4.078,28.243,0.268,19.278,2.199,39.153,3.048,31.214,8.168,5.234,50.634,44.061,29.715,4.923,46.104,15.039,7.239,7.191,0.603,3.031,0.813,2.425,12.187,35.102,14.864,2.79,20.037,0.141,7.37,14.585,44.614,3.041,1.464,42.036,38.59,44.83,0,33.713,3.126,33.871,15.864,0.218,34.349,4.574,0.043,14.922,0.138,17.901,1.132,37.895,27.286,23.002,0.686,1.25,22.728,47.041,17.53,0.422,13.311,11.547,6.416,21.597,0.035,0.117,0.21,0.461,46.09,26.421,3.206,0.024,23.293,8.518,0.867,3.241,0,0,31.632,26.669,24.72,12.814,0.293,2.669,16.749,0,20.107,13.293,0,5.061,0,6.667,0.649,19.859,0.0,10.531,3.195,28.345,0.44,15.076,21.64,0,47.298,9.605,12.531,23.854,13.749,42.973,14.808,12.689,0.945,2.124,0.133,0.497,23.516,0.0,2.932,0.089,2.59,51.146,0.151,46.933,29.385,0.162,2.64,13.033,31.729,48.457,23.802,6.054,23.611,41.345,0.253,13.445,0.042,0.42,6.24,0.179,0.0,0,1.709,11.144,10.643,8.446,17.667,0.026,0,0.053,0.349,12.632,27.316,24.842,0.691,3.218,8.472,1.851,21.591,20.335,10.925,3.163,3.915,6.509,0.035,6.63,1.611,1.554
2022-06-15,35.977,0.44,0.281,21.049,9.725,54.136,9.67,20.384,15.213,14.153,8.934,28.669,48.016,7.654,0.328,35.764,0.203,37.683,0.092,1.141,17.2,40.19,8.569,11.692,41.968,10.308,14.875,23.494,7.451,14.521,28.98,33.755,7.622,11.919,0.258,10.104,42.032,19.239,0.253,0.292,0.43,0.091,0.404,33.537,11.777,0.972,9.581,17.755,9.86,23.082,37.668,54.885,40.05,32.051,1.399,19.647,53.408,5.24,0.592,4.919,0.463,0.265,0,26.303,43.791,0.386,20.214,7.002,45.172,44.595,65.248,0.033,1.997,33.144,44.286,40.928,0.485,56.893,0.266,40.982,0.444,0.394,0.951,35.021,14.306,21.19,4.853,27.472,24.187,8.09,0,4.078,28.253,0.268,19.278,2.199,39.334,3.048,31.223,8.168,5.234,50.68,44.114,29.754,4.932,46.152,15.039,7.254,7.192,0.603,3.031,0.813,2.425,12.208,35.125,14.864,2.79,20.041,0.141,7.37,14.594,44.63,3.041,1.468,42.044,38.706,44.841,0,33.713,3.129,33.945,15.864,0.218,34.353,4.579,0.043,14.925,0.138,17.934,1.132,37.903,27.286,23.002,0.686,1.25,22.728,47.041,17.539,0.422,13.315,11.576,6.432,21.597,0.035,0.117,0.21,0.461,46.101,26.429,3.206,0.024,23.447,8.518,0.868,3.244,0,0,31.68,26.701,24.759,12.814,0.293,2.669,16.777,0,20.2,13.312,0,5.068,0,6.675,0.649,19.939,0.0,10.532,3.195,28.345,0.44,15.077,21.764,0,47.515,9.605,12.531,23.854,13.763,42.973,14.81,12.691,0.946,2.127,0.133,0.497,23.58,0.0,2.932,0.089,2.59,51.181,0.151,46.984,29.388,0.162,2.64,13.053,31.732,48.473,23.805,6.057,23.611,41.38,0.253,13.472,0.042,0.42,6.244,0.179,0.0,0,1.71,11.144,10.658,8.446,17.667,0.026,0,0.053,0.349,12.632,27.316,24.887,0.691,3.218,8.472,1.851,21.591,20.364,10.926,3.18,3.915,6.509,0.035,6.634,1.613,1.555
2022-06-16,35.977,0.44,0.281,21.049,9.727,54.136,9.681,20.384,15.213,14.153,9.042,28.796,48.074,7.654,0.328,35.786,0.203,37.683,0.092,1.141,17.201,40.26,8.577,11.692,41.968,10.308,14.926,24.029,7.454,14.544,29.044,33.842,7.622,11.919,0.258,10.114,42.06,19.302,0.258,0.292,0.43,0.091,0.404,33.537,11.777,0.972,9.581,17.755,9.86,23.082,37.668,55.132,40.053,32.137,1.4,20.119,53.423,5.25,0.592,4.923,0.463,0.265,0,26.331,43.802,0.387,20.246,7.002,45.593,44.657,65.248,0.033,1.997,33.162,44.286,40.928,0.486,57.551,0.266,40.982,0.444,0.394,0.952,35.069,14.375,21.19,4.86,27.472,24.187,8.107,0,4.079,28.261,0.268,19.278,2.199,39.334,3.049,31.242,8.169,5.235,50.73,44.176,29.794,4.94,46.211,15.039,7.267,7.192,0.604,3.031,0.813,2.431,12.215,35.143,14.876,2.791,20.045,0.141,7.37,14.63,44.686,3.041,1.468,42.052,38.803,44.853,0,33.713,3.131,34.036,15.864,0.218,34.358,4.584,0.043,14.928,0.138,17.969,1.132,37.911,27.286,23.002,0.686,1.25,22.887,47.041,17.548,0.422,13.321,11.576,6.438,21.597,0.035,0.117,0.21,0.461,46.115,26.436,3.206,0.024,23.571,8.519,0.868,3.246,0,0,31.723,26.73,24.796,12.814,0.293,2.669,16.805,0,20.288,13.326,0,5.074,0,6.683,0.649,20.012,0.0,10.535,3.195,28.345,0.44,15.077,21.887,0,47.733,9.605,12.531,23.854,13.775,42.973,14.812,12.694,0.946,2.129,0.133,0.497,23.641,0.0,2.932,0.089,2.59,51.214,0.151,46.984,29.392,0.162,2.64,13.053,31.735,48.487,23.81,6.06,23.611,41.409,0.253,13.472,0.042,0.42,6.248,0.179,0.0,0,1.71,11.144,10.679,8.446,17.667,0.026,0,0.053,0.349,12.632,27.316,24.93,0.691,3.218,8.545,1.852,21.591,20.485,10.927,3.18,3.915,6.566,0.035,6.637,1.613,1.556
2022-06-17,35.977,0.44,0.281,21.049,9.729,54.136,9.692,20.384,15.213,14.153,9.056,28.911,48.122,7.655,0.328,35.807,0.203,37.683,0.092,1.141,17.204,40.323,8.59,11.693,42.259,10.308,14.976,24.029,7.458,14.565,29.089,33.924,7.623,11.919,0.258,10.122,42.088,19.368,0.263,0.293,0.43,0.091,0.404,33.566,11.794,0.972,9.616,17.755,9.86,23.082,38.307,55.132,40.057,32.215,1.4,20.119,53.437,5.255,0.592,4.93,0.463,0.265,0,26.356,43.812,0.387,20.275,7.002,45.593,44.666,65.248,0.033,1.997,33.179,44.286,40.928,0.486,57.551,0.266,41.521,0.444,0.394,0.952,35.118,14.375,21.19,4.866,27.747,24.466,8.126,0,4.079,28.268,0.268,19.278,2.2,39.334,3.049,31.257,8.169,5.235,50.789,44.226,29.831,4.949,46.281,15.039,7.28,7.192,0.604,3.031,0.813,2.441,12.242,35.159,14.876,2.791,20.049,0.141,7.37,14.664,44.701,3.041,1.469,42.059,38.883,44.864,0,33.945,3.134,34.121,15.864,0.218,34.36,4.589,0.043,14.928,0.138,18.0,1.132,37.92,27.286,23.002,0.686,1.252,22.887,49.218,17.557,0.422,13.321,11.576,6.443,21.597,0.035,0.117,0.21,0.461,46.127,26.444,3.206,0.024,23.67,8.52,0.868,3.249,0,0,31.756,26.752,24.824,12.815,0.293,2.67,16.828,0,20.368,13.343,0,5.079,0,6.69,0.649,20.076,0.0,10.537,3.195,28.451,0.44,15.078,22.006,0,47.922,9.616,12.531,23.868,13.787,42.973,14.814,12.696,0.946,2.132,0.133,0.498,23.641,0.0,2.975,0.089,2.59,51.273,0.151,46.984,29.396,0.162,2.64,13.053,31.738,48.503,23.813,6.064,23.611,41.424,0.253,13.472,0.042,0.42,6.252,0.179,0.0,0,1.71,11.144,10.704,8.446,17.667,0.026,0,0.054,0.35,12.632,27.316,24.961,0.691,3.218,8.556,1.852,22.029,20.485,10.928,3.18,3.915,6.566,0.035,6.639,1.613,1.557
2022-06-18,35.977,0.44,0.281,21.049,9.731,54.136,9.705,20.464,15.213,14.153,9.056,28.911,48.166,7.655,0.328,35.828,0.203,37.683,0.092,1.142,17.205,40.389,8.607,11.693,42.259,10.308,15.017,24.029,7.458,14.591,29.14,34.011,7.623,11.919,0.258,10.122,42.108,19.43,0.269,0.293,0.43,0.091,0.404,33.566,11.794,0.972,9.626,17.755,9.861,23.082,38.307,55.132,40.058,32.239,1.4,20.119,53.451,5.261,0.592,4.936,0.463,0.265,0,26.377,43.816,0.388,20.301,7.002,45.593,44.675,65.248,0.033,1.997,33.195,44.3,40.928,0.486,57.551,0.266,41.521,0.444,0.395,0.952,35.167,14.375,21.19,4.874,27.747,24.466,8.136,0,4.08,28.277,0.268,19.278,2.2,39.334,3.05,31.299,8.169,5.236,50.815,44.261,29.869,4.959,46.327,15.039,7.292,7.192,0.605,3.031,0.813,2.441,12.242,35.174,14.895,2.791,20.053,0.141,7.37,14.707,44.726,3.041,1.469,42.06,38.946,44.877,0,33.945,3.137,34.217,15.864,0.218,34.367,4.594,0.043,14.928,0.138,18.029,1.132,37.929,27.286,23.002,0.686,1.251,22.887,49.218,17.564,0.422,13.332,11.576,6.446,21.597,0.035,0.117,0.21,0.461,46.141,26.446,3.206,0.024,23.758,8.52,0.869,3.252,0,0,31.775,26.765,24.849,12.816,0.293,2.67,16.855,0,20.379,13.369,0,5.087,0,6.696,0.649,20.134,0.0,10.54,3.196,28.451,0.44,15.078,22.112,0,47.986,9.616,12.531,23.868,13.797,42.973,14.815,12.699,0.946,2.134,0.133,0.498,23.749,0.0,2.975,0.089,2.59,51.327,0.151,46.984,29.399,0.162,2.64,13.053,31.739,48.51,23.817,6.065,23.611,41.44,0.253,13.472,0.042,0.42,6.255,0.179,0.0,0,1.71,11.144,10.732,8.446,17.676,0.026,0,0.054,0.35,12.632,27.576,25.005,0.691,3.218,8.572,1.852,22.029,20.518,10.929,3.185,3.915,6.615,0.035,6.641,1.613,1.557
2022-06-19,35.977,0.44,0.281,21.049,9.733,54.136,9.718,20.464,15.215,14.318,9.056,28.911,48.2,7.655,0.328,35.838,0.203,37.683,0.092,1.142,17.206,40.468,8.618,11.693,42.259,10.308,15.017,24.029,7.463,14.604,29.18,34.096,7.623,11.919,0.258,10.122,42.122,19.486,0.272,0.293,0.43,0.091,0.404,33.566,11.794,0.972,9.626,17.755,9.861,23.082,38.307,55.132,40.059,32.253,1.4,20.119,53.466,5.269,0.592,4.941,0.463,0.265,0,26.385,43.819,0.388,20.315,7.008,45.593,44.796,65.248,0.033,1.997,33.21,44.3,40.928,0.487,57.551,0.267,41.521,0.444,0.395,0.952,35.207,14.375,21.19,4.881,27.747,24.466,8.144,0,4.08,28.281,0.268,19.278,2.2,39.334,3.05,31.328,8.169,5.236,50.842,44.323,29.902,4.968,46.38,15.039,7.303,7.192,0.605,3.031,0.813,2.445,12.271,35.181,14.895,2.791,20.058,0.141,7.37,14.754,44.726,3.041,1.47,42.061,39.001,44.883,0,33.945,3.138,34.225,15.871,0.218,34.372,4.596,0.043,14.932,0.138,18.056,1.132,37.938,27.308,23.006,0.687,1.251,22.932,49.218,17.574,0.422,13.337,11.576,6.447,21.597,0.035,0.117,0.21,0.461,46.152,26.448,3.206,0.024,23.965,8.521,0.869,3.254,0,0,31.806,26.787,24.869,12.816,0.294,2.67,16.863,0,20.403,13.379,0,5.091,0,6.701,0.649,20.187,0.0,10.543,3.196,28.451,0.44,15.078,22.165,0,48.12,9.616,12.531,23.868,13.812,43.115,14.816,12.701,0.946,2.136,0.133,0.498,23.794,0.0,2.975,0.089,2.59,51.348,0.151,46.984,29.402,0.162,2.643,13.053,31.74,48.513,23.818,6.066,23.611,41.44,0.253,13.535,0.042,0.42,6.258,0.179,0.0,0,1.71,11.144,10.745,8.446,17.676,0.026,0,0.054,0.35,12.634,27.576,25.016,0.691,3.218,8.576,1.852,22.029,20.518,10.93,3.256,3.915,6.615,0.035,6.643,1.615,1.557
2022-06-20,35.977,0.441,0.281,21.049,9.735,54.136,9.732,20.464,15.215,14.318,9.056,28.911,48.232,7.655,0.329,35.844,0.203,37.683,0.093,1.142,17.21,40.563,8.622,11.693,42.259,10.308,15.017,24.029,7.465,14.61,29.205,34.212,7.623,11.919,0.261,10.122,42.17,19.533,0.275,0.293,0.43,0.092,0.404,33.566,11.794,0.972,9.654,17.755,9.861,23.082,38.307,55.132,40.064,32.358,1.4,20.119,53.48,5.277,0.592,4.947,0.463,0.265,0,26.391,43.828,0.389,20.327,7.014,45.593,44.809,65.248,0.033,1.997,33.228,44.3,40.928,0.488,57.551,0.267,41.521,0.444,0.395,0.952,35.207,14.375,21.19,4.882,27.747,24.466,8.148,0,4.08,28.281,0.269,19.278,2.2,39.334,3.051,31.333,8.169,5.237,50.899,44.402,29.92,4.975,46.476,15.042,7.311,7.192,0.606,3.032,0.813,2.45,12.273,35.2,14.914,2.791,20.06,0.141,7.37,14.768,44.785,3.041,1.47,42.071,39.022,44.887,0,33.945,3.14,34.293,15.871,0.218,34.384,4.598,0.043,14.935,0.138,18.093,1.132,37.945,27.308,23.161,0.687,1.251,22.932,49.218,17.585,0.422,13.343,11.576,6.45,21.597,0.035,0.117,0.21,0.461,46.162,26.459,3.206,0.024,23.965,8.522,0.869,3.256,0,0,31.834,26.806,24.887,12.816,0.294,2.671,16.87,0,20.404,13.384,0,5.094,0,6.705,0.649,20.218,0.0,10.546,3.196,28.451,0.44,15.079,22.186,0,48.18,9.616,12.531,23.874,13.829,43.115,14.817,12.703,0.946,2.14,0.133,0.498,23.836,0.0,2.975,0.089,2.59,51.359,0.152,46.984,29.405,0.162,2.643,13.053,31.743,48.54,23.819,6.067,23.611,41.493,0.253,13.535,0.042,0.42,6.26,0.179,0.0,0,1.71,11.144,10.759,8.446,17.676,0.026,0,0.054,0.35,12.634,27.576,25.027,0.691,3.218,8.576,1.853,22.029,20.579,10.931,3.273,3.915,6.648,0.035,6.644,1.615,1.557
2022-06-21,36.952,0.441,0.281,21.251,9.736,54.136,9.746,20.464,15.215,14.318,9.098,29.248,48.286,7.655,0.329,35.882,0.203,37.886,0.093,1.142,17.212,40.656,8.629,11.694,42.259,10.308,15.088,24.029,7.468,14.628,29.227,34.328,7.623,11.919,0.261,10.122,42.211,19.558,0.28,0.293,0.43,0.092,0.404,33.584,11.794,0.972,9.688,18.075,9.861,23.18,38.307,55.132,40.07,32.47,1.4,20.227,53.499,5.277,0.592,4.949,0.463,0.265,0,26.391,43.84,0.389,20.372,7.014,45.988,44.91,65.248,0.033,1.997,33.251,44.3,41.333,0.489,57.551,0.267,41.521,0.444,0.395,0.952,35.297,14.439,21.19,4.883,27.747,24.466,8.152,0,4.08,28.287,0.269,19.294,2.201,40.009,3.052,31.35,8.169,5.237,50.963,44.484,29.988,4.978,46.573,15.042,7.322,7.192,0.606,3.032,0.813,2.45,12.292,35.218,14.923,2.791,20.065,0.141,7.37,14.779,44.848,3.041,1.47,42.081,39.119,44.902,0,33.945,3.144,34.378,15.871,0.218,34.398,4.606,0.043,14.938,0.138,18.144,1.132,37.96,27.308,23.161,0.687,1.251,22.932,49.218,17.596,0.422,13.349,11.576,6.452,21.728,0.035,0.117,0.21,0.461,46.178,26.467,3.206,0.024,24.074,8.523,0.87,3.258,0,0,31.89,26.844,24.928,12.817,0.294,2.671,16.892,0,20.614,13.395,0,5.1,0,6.713,0.649,20.244,0.0,10.549,3.197,28.561,0.44,15.079,22.352,0,48.406,9.616,12.535,23.874,13.846,43.115,14.817,12.704,0.947,2.143,0.133,0.498,23.927,0.0,2.975,0.089,2.59,51.532,0.152,46.984,29.41,0.162,2.643,13.053,31.747,48.563,23.821,6.069,23.778,41.522,0.253,13.535,0.042,0.421,6.264,0.179,0.0,0,1.711,11.303,10.766,8.453,17.676,0.026,0,0.054,0.35,12.634,27.576,25.054,0.691,3.218,8.589,1.853,22.029,20.623,10.931,3.275,3.915,6.648,0.035,6.645,1.616,1.559
2022-06-22,36.952,0.441,0.281,21.251,9.736,54.418,9.761,20.464,15.215,14.318,9.104,29.365,48.364,7.655,0.329,35.911,0.203,37.886,0.093,1.142,17.214,40.749,8.65,11.695,42.259,10.308,15.088,24.029,7.472,14.649,29.274,34.46,7.623,11.919,0.261,10.122,42.256,19.612,0.285,0.293,0.43,0.092,0.404,33.625,11.794,0.972,9.688,18.075,9.861,23.18,38.307,55.132,40.075,32.568,1.4,20.255,53.52,5.291,0.592,4.949,0.463,0.265,0,26.391,43.85,0.39,20.404,7.014,45.988,44.991,65.248,0.033,1.998,33.273,44.3,41.333,0.489,57.551,0.267,41.521,0.444,0.395,0.952,35.399,14.439,21.19,4.891,27.747,24.466,8.162,0,4.083,28.301,0.269,19.294,2.201,40.009,3.052,31.361,8.17,5.238,51.017,44.555,30.043,4.982,46.665,15.042,7.336,7.192,0.607,3.032,0.813,2.45,12.317,35.233,14.933,2.791,20.065,0.141,7.37,14.804,44.856,3.041,1.47,42.09,39.251,44.916,0,33.945,3.149,34.477,15.871,0.218,34.413,4.613,0.043,14.941,0.138,18.192,1.132,37.973,27.308,23.161,0.688,1.252,22.978,49.218,17.609,0.422,13.356,11.597,6.456,21.728,0.035,0.117,0.21,0.461,46.198,26.477,3.206,0.024,24.181,8.524,0.87,3.261,0,0,31.939,26.876,24.966,12.817,0.294,2.672,16.918,0,20.694,13.408,0,5.105,0,6.721,0.649,20.298,0.0,10.552,3.197,28.561,0.441,15.08,22.473,0,48.604,9.616,12.535,23.88,13.865,43.115,14.817,12.707,0.947,2.146,0.133,0.498,23.996,0.0,2.975,0.089,2.59,51.63,0.152,46.984,29.415,0.162,2.643,13.068,31.75,48.585,23.825,6.071,23.778,41.522,0.253,13.535,0.042,0.421,6.267,0.179,0.0,0,1.711,11.303,10.774,8.453,17.676,0.026,0,0.054,0.35,12.634,27.576,25.095,0.691,3.218,8.596,1.853,22.029,20.623,10.932,3.291,3.915,6.648,0.035,6.648,1.617,1.559
2022-06-23,36.952,0.441,0.281,21.251,9.739,54.418,9.776,20.464,15.215,14.318,9.123,29.49,48.445,7.655,0.329,35.94,0.203,37.886,0.093,1.142,17.218,40.844,8.663,11.696,42.259,10.308,15.088,24.029,7.476,14.682,29.308,34.582,7.624,11.919,0.261,10.122,42.296,19.678,0.289,0.293,0.43,0.092,0.404,33.625,11.794,0.972,9.746,18.075,9.861,23.18,38.307,55.519,40.079,32.613,1.4,20.255,53.541,5.299,0.592,4.956,0.463,0.265,0,26.391,43.862,0.391,20.437,7.02,46.198,45.073,65.248,0.033,1.998,33.295,44.3,41.333,0.49,58.175,0.267,41.521,0.444,0.395,0.952,35.478,14.439,21.19,4.903,27.747,24.466,8.177,0,4.083,28.311,0.269,19.294,2.202,40.009,3.053,31.416,8.17,5.239,51.073,44.635,30.106,4.988,46.745,15.042,7.348,7.192,0.608,3.032,0.813,2.45,12.353,35.247,14.944,2.791,20.065,0.141,7.37,14.837,44.902,3.041,1.472,42.097,39.358,44.931,0,33.945,3.153,34.477,15.871,0.218,34.426,4.621,0.043,14.945,0.138,18.241,1.132,37.988,27.308,23.161,0.688,1.252,22.978,49.218,17.623,0.422,13.362,11.597,6.458,21.728,0.035,0.117,0.21,0.461,46.222,26.487,3.206,0.024,24.277,8.525,0.871,3.264,0,0,31.979,26.904,25.001,12.818,0.294,2.672,16.945,0,20.778,13.428,0,5.112,0,6.729,0.649,20.345,0.0,10.554,3.197,28.561,0.441,15.08,22.594,0,48.777,9.616,12.535,23.88,13.882,43.115,14.817,12.709,0.947,2.148,0.133,0.498,24.052,0.0,2.975,0.089,2.59,51.728,0.152,46.984,29.42,0.162,2.643,13.068,31.753,48.607,23.828,6.073,23.778,41.522,0.253,13.535,0.042,0.421,6.269,0.179,0.0,0,1.711,11.303,10.786,8.453,17.676,0.026,0,0.054,0.351,12.634,27.576,25.137,0.691,3.218,8.615,1.853,22.029,20.67,10.933,3.303,3.915,6.648,0.035,6.651,1.617,1.56
2022-06-24,36.952,0.441,0.283,21.251,9.743,54.418,9.792,20.464,15.215,14.318,9.151,29.606,48.498,7.655,0.329,35.966,0.203,37.886,0.093,1.142,17.221,40.922,8.674,11.696,42.487,10.308,15.245,24.549,7.479,14.697,29.343,34.698,7.624,11.919,0.261,10.164,42.341,19.745,0.293,0.294,0.43,0.092,0.404,33.625,11.82,0.972,9.746,18.075,9.862,23.18,38.993,55.519,40.085,32.706,1.4,20.315,53.561,5.307,0.592,4.965,0.463,0.265,0,26.422,43.87,0.391,20.465,7.02,46.198,45.134,65.248,0.033,1.998,33.316,44.3,41.333,0.49,58.175,0.267,42.052,0.444,0.395,0.952,35.558,14.439,21.19,4.912,28.104,24.777,8.198,0,4.083,28.313,0.269,19.294,2.202,40.009,3.054,31.441,8.17,5.24,51.082,44.711,30.167,4.998,46.822,15.042,7.355,7.192,0.608,3.032,0.813,2.45,12.372,35.26,14.953,2.792,20.088,0.141,7.37,14.846,44.937,3.041,1.472,42.106,39.451,44.942,0,34.181,3.158,34.573,15.871,0.22,34.438,4.629,0.043,14.945,0.138,18.293,1.132,38.003,27.308,23.161,0.688,1.252,22.978,51.416,17.635,0.422,13.368,11.597,6.458,21.728,0.035,0.117,0.21,0.512,46.244,26.498,3.206,0.024,24.364,8.526,0.871,3.266,0,0,32.024,26.934,25.035,12.82,0.295,2.673,16.969,0,20.857,13.443,0,5.117,0,6.736,0.649,20.389,0.0,10.558,3.197,28.65,0.441,15.081,22.71,0,48.838,9.637,12.535,23.888,13.899,43.115,14.817,12.711,0.948,2.151,0.133,0.498,24.207,0.0,2.975,0.089,2.59,51.739,0.152,46.984,29.425,0.162,2.643,13.068,31.757,48.632,23.832,6.073,23.778,41.522,0.253,13.535,0.042,0.421,6.272,0.179,0.0,0,1.711,11.303,10.808,8.453,17.676,0.026,0,0.054,0.351,12.634,27.576,25.166,0.692,3.218,8.622,1.854,22.029,20.714,10.935,3.303,3.915,6.648,0.035,6.653,1.619,1.56
2022-06-25,36.952,0.441,0.283,21.251,9.746,54.418,9.807,20.526,15.215,14.318,9.151,29.606,48.562,7.656,0.33,35.994,0.203,37.886,0.093,1.143,17.223,41.016,8.684,11.697,42.487,10.308,15.278,24.549,7.479,14.71,29.374,34.844,7.625,12.171,0.261,10.164,42.371,19.805,0.297,0.294,0.43,0.092,0.404,33.625,11.82,0.972,9.808,18.075,9.862,23.18,38.993,55.519,40.086,32.734,1.4,20.315,53.579,5.314,0.592,4.972,0.463,0.265,0,26.422,43.878,0.392,20.493,7.02,46.198,45.211,65.248,0.033,1.998,33.337,44.3,41.333,0.492,58.175,0.267,42.052,0.444,0.395,0.952,35.636,14.439,21.19,4.923,28.104,24.777,8.209,0,4.083,28.324,0.27,19.294,2.203,40.009,3.055,31.462,8.17,5.241,51.142,44.763,30.226,5.003,46.883,15.042,7.366,7.192,0.609,3.032,0.813,2.45,12.395,35.272,14.962,2.792,20.097,0.141,7.37,14.856,44.968,3.041,1.472,42.107,39.553,44.957,0,34.181,3.163,34.655,15.871,0.22,34.468,4.637,0.043,14.945,0.138,18.352,1.132,38.02,27.324,23.161,0.689,1.252,23.0,51.416,17.646,0.422,13.374,11.597,6.458,21.728,0.035,0.117,0.21,0.512,46.265,26.501,3.206,0.102,24.429,8.528,0.872,3.269,0,0,32.058,26.957,25.063,12.821,0.295,2.674,16.993,0,20.865,13.461,0,5.123,0,6.743,0.65,20.422,0.0,10.562,3.198,28.65,0.441,15.081,22.813,0,49.001,9.637,12.535,23.888,13.911,43.115,14.817,12.714,0.948,2.153,0.133,0.498,24.207,0.0,2.975,0.089,2.59,51.906,0.152,46.984,29.429,0.162,2.643,13.068,31.759,48.641,23.836,6.075,23.778,41.522,0.253,13.535,0.042,0.421,6.275,0.179,0.0,0,1.711,11.303,10.816,8.453,17.689,0.026,0,0.054,0.351,12.634,27.812,25.203,0.692,3.218,8.643,1.854,22.029,20.714,10.935,3.313,3.915,6.648,0.035,6.654,1.619,1.561
