date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-11-28,2207.423,190.426,54.034,755.81,1264.461,1953.834,248.699,2856.868,3132.202,767.581,1556.968,629.321,2371.802,962.823,1.164,2834.01,12.207,1404.702,17.068,171.924,5604.579,1041.952,2031.762,5008.149,454.794,746.516,1695.103,2351.768,1819.682,3199.651,2002.514,318.484,26.839,1057.674,20.254,1237.806,1575.316,3173.426,20.926,29.474,70.393,14.695,64.652,58.713,2735.107,191.208,694.583,1743.155,760.779,1537.874,523.85,1359.364,3987.52,1922.794,168.622,1017.07,1274.0,390.424,153.241,1994.611,223.425,27.958,0,2457.766,2097.184,61.371,1395.661,944.321,0,2394.276,527.138,507.979,128.087,2918.191,4508.618,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3291.102,1889.063,371.721,1117.356,1349.452,2369.268,1583.971,0,1058.483,4284.48,74.234,4834.206,578.847,1372.229,374.401,1640.02,1633.27,569.982,611.419,1253.254,3062.157,1209.953,1281.635,1251.299,391.136,982.215,105.206,451.089,182.254,99.057,964.745,581.116,602.031,100.538,1954.372,55.444,944.902,2268.28,2185.237,769.278,306.181,3426.11,1788.138,3286.946,0,1445.813,434.7,1781.261,3639.788,47.65,593.74,2594.653,408.723,4579.181,32.841,1515.115,359.676,4447.584,627.948,806.875,67.517,210.509,1812.826,2876.097,795.704,131.583,1078.695,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1303.631,813.533,393.452,78.796,420.806,1011.297,180.979,317.71,0,0,2611.579,2639.21,2153.047,1791.13,64.666,388.467,2550.967,0,487.535,3055.062,0,1003.445,0,829.057,129.885,1932.367,0,6380.811,558.027,387.083,65.861,2967.624,1636.324,0,2477.203,2892.16,1087.222,2118.893,253.791,926.019,3420.931,2705.819,106.484,259.498,106.455,113.649,301.578,0,211.247,14.525,667.572,3532.205,77.34,169.924,2524.468,12.645,338.621,2252.26,3670.624,4041.337,1997.754,1183.343,2013.939,1596.117,142.959,787.298,10.946,32.773,461.749,12.559,0,0,102.885,112.289,2784.376,2368.706,1188.394,0,0,12.901,76.826,2783.404,2199.956,3153.727,47.274,0,1115.825,205.889,2042.64,1246.494,439.662,42.847,603.656,130.402,64.072,1709.607,200.773,344.106
2022-11-29,2216.816,190.451,54.062,755.81,1264.461,1953.834,248.699,2856.868,3132.202,767.581,1556.968,629.321,2372.361,963.016,1.164,2834.439,12.207,1404.702,17.068,171.924,5605.316,1042.631,2031.762,5009.077,454.794,746.516,1697.571,2351.768,1819.682,3200.166,2002.514,318.484,26.839,1057.674,20.254,1237.806,1575.544,3173.732,20.962,29.474,70.393,14.695,64.652,58.713,2735.107,191.208,694.583,1743.155,760.779,1543.105,523.85,1359.364,3988.092,1924.137,168.622,1017.07,1274.34,390.424,153.241,1994.611,223.425,27.958,0,2458.25,2097.184,61.371,1402.338,944.321,0,2395.654,527.138,507.979,128.087,2919.288,4508.885,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3291.102,1889.063,371.721,1117.412,1349.452,2369.268,1586.444,0,1058.483,4286.217,74.234,4840.326,579.032,1372.229,374.405,1640.618,1633.304,569.982,627.509,1253.572,3064.139,1209.953,1281.635,1251.299,392.427,982.215,105.206,451.089,182.254,99.057,964.745,582.139,602.031,100.538,1954.554,55.444,944.902,2268.28,2185.237,769.278,306.181,3426.473,1788.138,3287.486,0,1445.813,434.7,1781.261,3639.788,47.65,593.74,2594.653,408.723,4579.181,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2876.097,795.704,131.583,1079.02,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1303.859,813.533,393.452,78.796,420.806,1011.297,180.98,317.787,0,0,2612.725,2640.093,2153.709,1791.13,64.667,388.489,2550.987,0,487.535,3055.369,0,1003.547,0,829.203,129.885,1932.367,0,6381.252,558.156,387.083,65.861,2967.874,1638.784,0,2478.372,2892.16,1087.222,2118.893,253.791,926.019,3420.931,2706.192,106.484,259.525,106.455,113.649,301.755,0,211.247,14.525,667.572,3532.205,77.34,169.924,2524.905,12.645,338.621,2252.26,3671.333,4042.752,1998.512,1183.343,2013.939,1596.117,142.959,787.298,10.946,32.773,461.749,12.559,0,0,102.885,112.289,2784.376,2368.706,1188.394,0,0,12.901,76.826,2783.404,2199.956,3153.727,47.274,0,1115.825,205.889,2042.64,1246.494,439.662,42.847,603.656,130.402,64.072,1709.607,200.773,344.106
2022-11-30,2216.816,190.451,54.062,755.81,1264.461,1953.834,248.699,2856.868,3132.202,767.581,1556.968,629.321,2373.144,963.016,1.164,2834.954,12.207,1404.702,17.068,171.924,5606.053,1042.631,2031.762,5009.386,454.794,746.516,1697.571,2351.768,1819.682,3200.705,2002.514,318.484,26.839,1057.674,20.254,1237.806,1576.002,3174.446,20.97,29.474,70.393,14.695,64.652,58.713,2735.107,191.208,694.583,1743.155,760.779,1543.105,523.85,1359.364,3988.759,1925.313,168.622,1017.07,1275.02,390.424,153.241,1994.611,223.425,27.958,0,2458.754,2097.184,61.371,1407.572,944.321,0,2396.953,527.138,507.979,128.087,2920.369,4509.419,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3291.102,1889.063,371.721,1117.468,1349.452,2369.268,1586.444,0,1058.483,4286.961,74.234,4840.326,579.18,1372.229,374.408,1641.016,1633.327,569.982,627.509,1253.783,3066.002,1209.953,1281.635,1251.299,393.476,982.215,105.206,451.089,182.254,99.057,964.745,583.278,602.031,100.538,1954.736,55.444,944.902,2268.28,2185.237,769.324,306.181,3427.564,1789.682,3288.027,0,1445.813,434.7,1781.261,3639.788,47.65,593.74,2594.708,408.723,4579.181,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2876.097,795.704,131.583,1079.255,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1303.973,813.533,393.452,78.796,420.806,1011.297,180.98,317.843,0,0,2613.645,2640.834,2154.272,1791.13,64.667,388.505,2551.017,0,487.535,3055.685,0,1003.635,0,829.326,129.885,1932.367,0,6381.487,558.191,387.083,65.861,2967.975,1640.936,0,2478.956,2892.16,1087.222,2118.893,253.791,926.019,3420.931,2706.593,106.484,259.58,106.455,113.649,301.755,0,211.247,14.525,667.572,3532.205,77.34,169.924,2525.196,12.645,338.621,2252.26,3671.864,4045.583,1999.365,1183.343,2013.939,1596.117,142.959,787.298,10.946,32.773,461.749,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2783.404,2199.956,3153.727,47.274,0,1115.825,205.889,2042.64,1246.494,439.662,42.847,603.656,130.402,64.072,1709.607,200.773,344.106
2022-12-01,2216.816,190.451,54.062,755.81,1264.461,1953.834,248.699,2856.868,3132.202,767.581,1556.968,629.321,2374.151,963.016,1.164,2835.297,12.207,1404.702,17.068,171.924,5606.348,1042.631,2031.762,5009.695,454.794,746.516,1697.571,2351.768,1819.682,3201.248,2002.514,318.484,26.839,1057.674,20.254,1237.806,1576.345,3177.354,21.047,29.474,70.393,14.695,64.652,58.713,2735.107,191.208,694.583,1743.155,760.779,1543.105,523.85,1368.293,3989.617,1926.392,168.622,1017.07,1276.38,390.424,153.241,1994.611,223.425,27.958,0,2459.385,2097.184,61.371,1411.363,944.321,0,2397.882,527.138,507.979,128.087,2921.524,4509.686,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3291.102,1889.063,371.721,1117.58,1349.452,2369.268,1587.68,0,1058.483,4287.953,74.234,4840.326,579.308,1372.229,374.41,1641.613,1633.338,570.005,627.509,1254.842,3067.509,1209.953,1281.635,1251.299,393.476,982.215,105.206,451.089,182.254,99.057,964.745,584.339,602.031,100.538,1954.918,55.444,944.902,2268.28,2185.237,769.37,306.181,3428.291,1789.682,3288.567,0,1445.813,434.7,1781.261,3639.788,47.65,593.74,2594.755,408.723,4579.181,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2876.097,795.704,131.583,1079.491,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1303.973,813.533,393.452,78.796,420.806,1011.297,181.003,317.896,0,0,2614.449,2641.507,2156.829,1791.13,64.667,388.523,2555.415,0,487.535,3056.122,0,1003.775,0,829.779,129.885,1932.367,0,6381.957,558.364,387.083,65.861,2968.025,1644.933,0,2479.248,2892.16,1087.222,2118.893,253.791,926.019,3420.931,2706.98,106.484,259.662,106.455,113.649,301.755,0,211.247,14.525,667.572,3532.205,77.34,169.924,2525.341,12.645,338.621,2252.26,3672.396,4047.941,2000.218,1183.343,2013.939,1596.117,142.959,787.298,10.946,32.773,461.749,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2783.404,2199.956,3161.469,47.274,0,1115.825,205.889,2042.64,1246.494,439.672,42.847,603.656,130.402,64.072,1710.158,200.773,344.106
2022-12-02,2216.816,190.451,54.062,755.81,1264.461,1953.834,248.699,2856.868,3132.202,767.581,1556.968,629.321,2375.158,963.016,1.164,2835.382,12.207,1404.702,17.068,171.924,5607.085,1042.631,2031.762,5010.005,454.794,746.516,1697.571,2351.768,1819.682,3201.569,2002.514,318.484,26.839,1057.674,20.254,1246.336,1576.688,3179.598,21.097,29.474,70.393,14.695,64.652,58.713,2735.377,191.208,694.583,1744.506,760.779,1543.105,523.85,1368.293,3990.093,1927.712,168.622,1017.07,1277.23,390.424,153.241,1994.611,223.425,27.958,0,2459.932,2097.184,61.371,1415.153,944.321,0,2398.934,527.138,507.979,128.087,2922.517,4509.686,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3291.102,1889.063,371.721,1117.636,1349.452,2380.911,1587.68,0,1058.483,4289.442,74.234,4840.326,579.456,1372.229,374.413,1642.409,1633.338,570.027,627.509,1255.159,3068.932,1209.953,1281.635,1251.299,395.606,982.215,105.206,451.089,182.254,99.057,964.745,585.343,602.031,100.538,1955.1,55.444,944.902,2268.28,2185.237,769.462,306.181,3429.019,1789.682,3289.108,0,1445.813,434.727,1781.261,3639.788,47.684,593.74,2594.787,408.723,4579.181,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2876.097,795.704,131.583,1079.55,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.257,813.533,393.452,78.796,420.806,1011.297,181.005,318.006,0,0,2615.329,2642.211,2157.754,1791.13,64.669,388.537,2555.981,0,487.579,3056.461,0,1003.905,0,829.971,129.885,1932.367,0,6382.28,558.364,387.083,65.861,2968.226,1644.933,0,2480.416,2893.635,1087.222,2118.893,254.162,926.019,3420.931,2707.346,106.484,259.717,106.455,113.649,301.755,0,211.247,14.525,667.572,3532.205,77.34,169.924,2525.923,12.645,338.621,2252.26,3672.75,4048.885,2002.114,1183.343,2013.939,1596.117,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2783.404,2199.956,3161.469,47.274,0,1115.825,205.889,2042.64,1246.494,439.672,42.847,603.656,130.402,64.072,1710.158,200.773,344.106
2022-12-03,2216.816,190.451,54.062,755.81,1264.461,1953.834,248.699,2857.044,3132.202,767.581,1556.968,629.321,2375.27,963.113,1.164,2835.897,12.207,1404.702,17.068,171.924,5607.085,1043.31,2031.762,5010.005,454.794,746.516,1697.571,2351.768,1819.764,3202.038,2013.165,318.484,26.839,1058.815,20.254,1246.336,1576.688,3180.873,21.124,29.474,70.393,14.695,64.652,58.713,2735.377,191.208,694.583,1744.506,760.779,1543.105,523.85,1368.293,3990.57,1928.047,168.622,1017.07,1277.91,390.424,153.241,1994.611,223.425,27.958,0,2460.479,2097.184,61.371,1418.401,944.321,0,2399.383,527.138,507.979,128.087,2923.272,4509.953,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3291.102,1889.063,371.721,1117.692,1349.452,2380.911,1587.68,0,1058.483,4290.435,74.234,4840.326,579.583,1372.229,374.416,1643.206,1633.338,570.027,627.509,1255.159,3070.44,1214.197,1281.635,1251.299,397.582,982.215,105.206,451.089,182.254,99.057,964.745,586.095,602.031,100.538,1955.282,55.444,944.902,2268.28,2185.237,769.507,306.181,3429.019,1791.226,3290.729,0,1445.813,434.727,1781.261,3639.788,47.684,593.74,2594.802,408.723,4579.181,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2876.097,796.474,131.583,1079.579,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.257,813.533,393.452,78.796,426.591,1011.297,181.007,318.084,0,0,2615.884,2642.694,2158.282,1791.13,64.669,388.549,2556.025,0,488.245,3056.843,0,1004.005,0,830.091,129.885,1933.955,0,6383.014,558.364,387.083,65.861,2968.226,1645.241,0,2481.39,2893.635,1087.222,2118.893,254.162,926.019,3420.931,2707.698,106.484,259.745,106.455,113.649,301.755,0,211.247,14.525,667.572,3532.205,77.34,169.924,2527.087,12.645,338.621,2252.26,3673.105,4050.3,2003.726,1183.343,2013.939,1596.117,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2783.404,2202.001,3161.469,47.274,0,1115.825,205.889,2042.64,1246.494,439.672,42.847,603.656,130.402,64.072,1710.158,200.773,344.106
2022-12-04,2216.816,190.451,54.062,755.81,1264.461,1953.834,248.699,2857.044,3132.562,767.581,1556.968,629.321,2376.053,963.113,1.164,2836.24,12.207,1404.702,17.068,171.93,5607.085,1043.31,2031.762,5010.005,454.794,746.516,1697.571,2351.768,1819.846,3202.038,2013.165,318.484,26.839,1058.815,20.254,1246.336,1576.803,3181.893,21.156,29.474,70.393,14.706,64.652,58.713,2735.377,191.208,694.583,1744.506,760.779,1543.105,523.85,1368.293,3991.142,1928.323,168.622,1017.07,1278.25,390.424,153.241,1994.722,223.425,27.958,0,2460.983,2097.184,61.371,1421.289,944.321,0,2399.46,527.138,507.979,128.087,2924.294,4510.22,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3305.546,1889.063,371.721,1117.804,1349.452,2380.911,1588.917,0,1058.483,4291.923,74.234,4840.326,579.798,1372.229,374.417,1644.201,1633.338,570.05,627.509,1255.477,3071.304,1214.197,1281.635,1251.299,397.582,982.215,105.206,451.089,182.254,99.057,964.745,586.944,602.031,100.538,1955.465,55.444,944.902,2268.28,2185.237,769.507,306.181,3429.746,1791.226,3290.729,0,1445.813,434.727,1781.261,3641.315,47.684,593.74,2594.857,408.723,4581.091,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2884.26,797.243,131.583,1079.962,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.257,823.654,393.452,78.796,426.591,1011.297,181.012,318.136,0,0,2616.678,2643.428,2158.723,1791.13,64.67,388.59,2556.045,0,488.245,3056.932,0,1004.066,0,830.197,129.885,1933.955,0,6383.425,558.97,387.083,65.861,2968.226,1645.241,0,2482.363,2893.635,1087.222,2118.893,254.162,926.019,3422.101,2708.044,106.484,259.772,106.455,113.649,301.932,0,211.247,14.525,667.572,3532.205,77.34,169.924,2527.961,12.645,338.621,2252.26,3673.105,4052.187,2005.527,1183.343,2013.939,1605.451,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2783.404,2202.001,3161.469,47.274,0,1115.825,205.924,2042.64,1246.494,439.672,42.847,603.656,130.402,64.072,1710.158,200.773,344.351
2022-12-05,2216.816,190.451,54.09,755.81,1264.461,1953.834,248.699,2857.044,3132.562,767.581,1556.968,636.121,2376.388,963.113,1.164,2836.498,12.207,1404.702,17.068,171.935,5607.97,1043.31,2031.762,5010.314,454.794,746.516,1697.571,2351.768,1819.846,3202.21,2013.165,320.711,26.839,1058.815,20.254,1246.336,1577.146,3183.424,21.174,29.474,70.393,14.706,64.652,58.713,2735.377,191.208,694.583,1744.506,760.779,1543.105,523.85,1368.293,3991.618,1930.746,168.622,1017.07,1279.1,390.424,153.241,1994.722,223.425,27.958,0,2461.341,2103.971,61.371,1423.455,944.321,0,2400.915,527.138,507.979,128.087,2925.228,4510.22,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3305.546,1889.063,371.721,1117.916,1349.452,2380.911,1588.917,0,1058.483,4293.908,74.234,4840.326,579.994,1372.229,374.418,1644.201,1633.338,570.05,627.509,1256.853,3072.676,1214.197,1281.635,1251.299,398.817,982.215,105.206,451.089,182.254,99.057,964.745,587.736,602.031,100.538,1955.647,55.444,944.902,2268.28,2185.237,769.599,306.181,3430.109,1791.226,3290.729,0,1445.813,434.727,1781.261,3641.315,47.684,593.74,2594.897,408.723,4581.091,32.841,1516.99,359.694,4447.584,627.948,806.875,67.517,210.509,1812.826,2884.26,797.243,131.583,1080.11,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.257,823.654,393.452,78.796,426.591,1011.297,181.013,318.202,0,0,2617.739,2644.343,2159.488,1791.13,64.67,388.634,2556.06,0,492.197,3057.125,0,1004.127,0,830.356,129.885,1933.955,0,6383.925,559.091,387.083,65.861,2968.401,1645.548,0,2483.045,2893.635,1087.222,2118.893,254.162,926.019,3422.101,2708.41,106.484,259.8,106.455,113.649,301.932,0,211.247,14.525,667.572,3532.205,77.34,339.847,2528.397,12.645,338.621,2252.26,3673.636,4054.546,2006.475,1183.343,2013.939,1605.451,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2785.419,2202.001,3161.469,47.274,0,1115.825,205.924,2042.64,1246.494,439.672,42.847,603.656,130.402,64.072,1710.158,200.773,344.351
2022-12-06,2216.816,190.451,54.09,755.81,1264.461,1953.834,248.699,2857.044,3132.562,767.581,1556.968,636.121,2377.395,963.306,1.164,2836.498,12.207,1404.702,17.068,171.935,5608.855,1043.31,2031.762,5010.623,454.794,746.516,1697.571,2351.768,1819.927,3202.474,2013.165,320.711,26.839,1058.815,20.254,1246.336,1577.261,3183.934,21.183,29.474,70.393,14.706,64.652,58.713,2735.377,191.208,694.583,1744.506,760.779,1543.105,523.85,1368.293,3991.999,1932.186,168.622,1017.07,1279.78,390.424,153.241,1994.722,223.425,27.958,0,2461.866,2103.971,61.371,1429.411,944.321,0,2402.276,527.138,507.979,128.087,2926.279,4510.22,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3305.546,1889.063,371.721,1117.972,1349.452,2380.911,1588.917,0,1058.483,4295.397,74.234,4844.54,580.142,1372.229,374.421,1644.599,1633.338,570.05,640.917,1257.699,3075.064,1214.197,1281.635,1251.299,400.511,982.215,105.206,451.089,182.254,99.057,964.745,588.739,602.031,100.538,1955.647,55.444,944.902,2268.28,2185.237,769.599,306.181,3430.109,1795.859,3291.269,0,1445.813,434.727,1781.261,3641.315,47.684,593.74,2594.998,408.723,4581.091,32.841,1516.99,359.694,4447.584,628.242,806.875,67.517,210.509,1812.826,2884.26,797.243,131.583,1080.404,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.371,823.654,393.452,78.796,426.591,1011.297,181.013,318.278,0,0,2618.899,2645.238,2160.195,1791.13,64.67,388.653,2556.098,0,492.197,3057.317,0,1004.201,0,830.498,129.889,1933.955,0,6384.394,559.195,387.083,65.861,2968.552,1648.315,0,2484.213,2893.635,1087.222,2118.893,254.162,926.019,3422.101,2708.818,106.484,259.855,106.455,113.649,302.11,0,211.247,14.525,667.572,3532.205,77.34,339.847,2529.561,12.645,338.621,2252.26,3673.813,4056.432,2007.707,1183.343,2013.939,1605.451,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.336,2368.706,1188.394,0,0,12.901,76.826,2785.419,2202.001,3161.469,47.274,0,1115.825,205.924,2042.64,1246.494,439.692,42.847,603.656,130.402,64.072,1710.158,200.773,344.351
2022-12-07,2216.816,190.451,54.09,755.81,1264.461,1966.359,248.699,2857.044,3132.562,767.581,1556.968,636.121,2378.066,963.499,1.164,2836.841,12.207,1404.702,17.068,171.935,5608.855,1043.31,2031.762,5010.623,454.794,746.516,1697.571,2351.768,1819.927,3203.074,2013.165,320.711,26.839,1058.815,20.254,1246.336,1577.604,3184.189,21.264,29.474,70.393,14.706,64.652,58.713,2735.377,191.208,694.583,1744.506,760.779,1543.105,523.85,1368.293,3992.762,1933.649,168.622,1017.07,1280.46,390.424,153.241,1994.722,223.425,27.958,0,2462.329,2103.971,61.371,1433.02,944.321,0,2403.684,527.138,507.979,128.087,2927.109,4510.487,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3305.546,1889.063,371.721,1118.028,1349.452,2380.911,1588.917,0,1058.483,4296.389,74.234,4844.54,580.338,1372.229,374.423,1645.794,1633.338,570.05,640.917,1258.017,3076.521,1214.197,1281.635,1251.299,401.979,982.215,105.206,451.089,182.254,99.057,964.745,589.936,602.031,100.538,1955.829,55.444,944.902,2268.28,2185.237,769.645,306.181,3430.109,1795.859,3293.971,0,1445.813,434.727,1781.261,3641.315,47.684,593.74,2595.069,408.723,4581.091,32.841,1516.99,359.694,4447.584,628.242,806.875,67.517,210.509,1812.826,2884.26,797.243,131.583,1080.905,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.485,823.654,393.452,78.796,426.591,1011.297,181.039,318.377,0,0,2619.83,2645.966,2160.788,1791.13,64.67,388.676,2556.126,0,492.197,3057.642,0,1004.352,0,830.649,129.889,1933.955,0,6384.629,559.377,387.083,65.861,2968.778,1650.16,0,2484.992,2893.635,1087.222,2118.893,254.162,926.019,3422.101,2709.219,106.484,259.937,106.455,113.649,302.11,0,211.247,14.525,667.572,3532.205,77.34,339.847,2530.289,12.645,338.621,2252.26,3673.99,4059.263,2009.129,1183.343,2013.939,1605.451,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.989,2368.706,1188.394,0,0,12.901,76.826,2785.419,2202.001,3161.469,47.274,0,1115.825,205.924,2042.64,1246.494,439.692,42.847,603.656,130.402,64.072,1710.759,200.773,344.413
2022-12-08,2216.816,190.475,54.09,755.81,1264.461,1966.359,248.699,2857.044,3132.562,767.581,1556.968,636.121,2379.073,963.596,1.164,2837.356,12.207,1404.702,17.068,171.941,5609.592,1043.31,2031.762,5010.623,454.794,746.516,1697.571,2351.768,1820.009,3203.705,2013.165,320.711,26.839,1058.815,20.254,1246.336,1578.176,3187.352,21.312,29.474,70.393,14.706,64.652,58.713,2735.685,191.208,694.583,1746.05,760.779,1543.105,523.85,1380.57,3993.333,1934.944,168.622,1017.07,1281.31,390.424,153.241,1994.722,223.425,27.958,0,2462.834,2103.971,61.371,1437.171,944.321,0,2404.845,527.138,507.979,128.087,2927.923,4510.487,915.852,43.643,3366.282,33.551,2514.137,137.473,83.587,109.259,3305.546,1889.063,371.721,1118.084,1349.452,2380.911,1588.917,0,1059.25,4299.863,74.234,4844.54,580.473,1372.229,374.424,1646.789,1633.349,570.05,640.917,1258.44,3078.265,1214.197,1281.635,1251.299,403.488,982.215,105.206,451.089,182.254,99.057,964.745,590.959,602.031,100.538,1955.829,55.444,944.902,2268.28,2185.237,769.736,306.181,3430.473,1798.947,3294.511,0,1445.813,434.727,1781.261,3641.315,47.684,593.74,2595.187,408.723,4581.091,32.841,1516.99,359.694,4449.179,628.242,806.875,67.517,210.509,1812.826,2884.26,797.243,131.583,1081.229,573.421,1589.389,1082.912,11.981,14.437,35.26,0,1304.77,823.654,393.452,78.796,426.591,1011.297,181.04,318.459,0,0,2620.801,2646.718,2162.844,1791.13,64.671,388.698,2559.131,0,492.197,3058.182,0,1004.489,0,831.024,129.893,1933.955,0,6385.217,559.524,387.083,65.861,2968.878,1652.927,0,2485.674,2893.635,1087.222,2118.893,254.162,927.046,3422.101,2709.613,106.484,259.964,106.455,113.649,302.11,0,211.247,14.525,667.572,3532.205,77.34,339.847,2531.017,12.645,338.621,2253.878,3674.522,4062.565,2010.361,1183.343,2013.939,1605.451,142.959,787.298,10.946,32.773,462.781,12.559,0,0,102.885,112.289,2786.989,2368.706,1188.394,0,0,12.901,76.826,2785.419,2202.001,3166.681,47.274,0,1115.825,205.924,2042.64,1246.494,439.733,42.847,603.656,130.402,64.072,1710.759,200.773,344.474
