date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-08-02,0.21,0.019,0.005,0.057,0.124,0.192,0.025,0.284,0.31,0.075,0.154,0.048,0.226,0.094,0.0,0.276,0.001,0.137,0.002,0.017,0.551,0.102,0.2,0.49,0.045,0.075,0.168,0.221,0.18,0.314,0.172,0.027,0.003,0.105,0.002,0.111,0.154,0.303,0.002,0.003,0.007,0.001,0.006,0.006,0.271,0.019,0.069,0.168,0.076,0.148,0.042,0.123,0.386,0.177,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.237,0.198,0.006,0.098,0.094,0,0.229,0.053,0.001,0.013,0.274,0.449,0.079,0.004,0.321,0.003,0.244,0.014,0.008,0.011,0.299,0.187,0.037,0.106,0.133,0.219,0.157,0,0.105,0.403,0.007,0.469,0.057,0.135,0.037,0.155,0.16,0.057,0.049,0.12,0.29,0.113,0.119,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.171,0.318,0,0.145,0.043,0.167,0.355,0.005,0.059,0.257,0.0,0.447,0.003,0.148,0.036,0.437,0.062,0.075,0.007,0.021,0.181,0.27,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.069,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.249,0.253,0.203,0.177,0.006,0.038,0.245,0,0.039,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.292,0.146,0,0.24,0.282,0.108,0.212,0.025,0.086,0.335,0.264,0.011,0.025,0.011,0.011,0.026,0,0.021,0.001,0.066,0.35,0.008,0.017,0.236,0.001,0.033,0.223,0.358,0.375,0.184,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.264,0.235,0.116,0,0,0.001,0.008,0.274,0.216,0.301,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-03,0.21,0.019,0.005,0.063,0.124,0.192,0.025,0.284,0.31,0.075,0.154,0.048,0.226,0.094,0.0,0.276,0.001,0.137,0.002,0.017,0.551,0.102,0.2,0.49,0.045,0.075,0.168,0.224,0.18,0.315,0.172,0.027,0.003,0.105,0.002,0.111,0.154,0.303,0.002,0.003,0.007,0.001,0.006,0.006,0.271,0.019,0.069,0.168,0.076,0.148,0.042,0.123,0.386,0.178,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.237,0.198,0.006,0.098,0.094,0,0.23,0.053,0.004,0.013,0.274,0.449,0.079,0.004,0.321,0.003,0.244,0.014,0.008,0.011,0.299,0.187,0.037,0.106,0.133,0.221,0.157,0,0.105,0.404,0.007,0.469,0.057,0.135,0.037,0.155,0.16,0.057,0.049,0.121,0.29,0.113,0.119,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.171,0.318,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.447,0.003,0.149,0.036,0.437,0.062,0.075,0.007,0.021,0.181,0.27,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.069,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.249,0.253,0.203,0.177,0.006,0.038,0.246,0,0.04,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.292,0.147,0,0.24,0.282,0.108,0.212,0.025,0.086,0.335,0.264,0.011,0.025,0.011,0.011,0.026,0,0.021,0.001,0.066,0.35,0.008,0.017,0.236,0.001,0.033,0.223,0.358,0.375,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.264,0.235,0.116,0,0,0.001,0.008,0.274,0.216,0.301,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-04,0.21,0.019,0.005,0.063,0.124,0.192,0.025,0.284,0.31,0.075,0.154,0.048,0.226,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.551,0.102,0.2,0.49,0.045,0.075,0.168,0.224,0.18,0.315,0.174,0.027,0.003,0.105,0.002,0.111,0.154,0.303,0.002,0.003,0.007,0.001,0.006,0.006,0.271,0.019,0.069,0.168,0.076,0.148,0.042,0.124,0.386,0.178,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.238,0.198,0.006,0.099,0.094,0,0.23,0.053,0.004,0.013,0.274,0.449,0.079,0.004,0.321,0.003,0.244,0.014,0.008,0.011,0.299,0.187,0.037,0.106,0.133,0.221,0.157,0,0.105,0.404,0.007,0.469,0.057,0.135,0.037,0.155,0.16,0.057,0.049,0.121,0.291,0.113,0.12,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.171,0.318,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.448,0.003,0.149,0.036,0.437,0.062,0.075,0.007,0.021,0.181,0.27,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.069,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.25,0.253,0.204,0.177,0.006,0.038,0.246,0,0.04,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.292,0.147,0,0.24,0.282,0.108,0.212,0.025,0.086,0.335,0.264,0.011,0.025,0.011,0.011,0.026,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.358,0.376,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.264,0.235,0.116,0,0,0.001,0.008,0.274,0.216,0.302,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-05,0.21,0.019,0.005,0.063,0.124,0.192,0.025,0.284,0.31,0.075,0.154,0.049,0.226,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.551,0.102,0.2,0.491,0.045,0.075,0.168,0.224,0.18,0.315,0.174,0.027,0.003,0.105,0.002,0.112,0.154,0.304,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.168,0.076,0.148,0.042,0.124,0.387,0.178,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.238,0.198,0.006,0.099,0.094,0,0.23,0.053,0.004,0.013,0.274,0.449,0.079,0.004,0.321,0.003,0.245,0.014,0.008,0.011,0.299,0.187,0.037,0.106,0.134,0.221,0.157,0,0.105,0.404,0.007,0.469,0.057,0.135,0.037,0.155,0.16,0.057,0.049,0.121,0.291,0.113,0.12,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.172,0.318,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.448,0.003,0.149,0.036,0.437,0.062,0.075,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.069,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.25,0.254,0.204,0.177,0.006,0.038,0.246,0,0.04,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.292,0.147,0,0.24,0.283,0.108,0.212,0.025,0.086,0.336,0.264,0.011,0.025,0.011,0.011,0.026,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.358,0.376,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.264,0.235,0.116,0,0,0.001,0.008,0.274,0.216,0.302,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-06,0.21,0.019,0.005,0.063,0.124,0.192,0.025,0.284,0.31,0.075,0.154,0.049,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.551,0.102,0.2,0.491,0.045,0.075,0.168,0.224,0.18,0.315,0.175,0.027,0.003,0.105,0.002,0.112,0.154,0.304,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.124,0.387,0.178,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.238,0.198,0.006,0.099,0.094,0,0.23,0.053,0.008,0.013,0.275,0.449,0.079,0.004,0.321,0.003,0.245,0.014,0.008,0.011,0.299,0.187,0.037,0.107,0.134,0.221,0.157,0,0.105,0.404,0.007,0.469,0.057,0.135,0.037,0.155,0.16,0.057,0.049,0.121,0.291,0.113,0.12,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.172,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.448,0.003,0.149,0.036,0.437,0.062,0.075,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.069,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.25,0.254,0.204,0.177,0.006,0.038,0.246,0,0.04,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.292,0.147,0,0.24,0.283,0.108,0.212,0.025,0.086,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.358,0.376,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.264,0.235,0.117,0,0,0.001,0.008,0.274,0.217,0.302,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-07,0.21,0.019,0.005,0.063,0.125,0.192,0.025,0.284,0.311,0.075,0.154,0.049,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.551,0.102,0.2,0.491,0.045,0.075,0.168,0.224,0.18,0.315,0.175,0.027,0.003,0.105,0.002,0.112,0.154,0.304,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.124,0.387,0.178,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.238,0.198,0.006,0.099,0.094,0,0.23,0.053,0.008,0.013,0.275,0.449,0.079,0.004,0.321,0.003,0.245,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.221,0.157,0,0.105,0.405,0.007,0.469,0.057,0.135,0.037,0.156,0.16,0.057,0.049,0.121,0.291,0.113,0.12,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.172,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.448,0.003,0.149,0.036,0.437,0.062,0.075,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.25,0.254,0.204,0.177,0.006,0.038,0.246,0,0.04,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.292,0.147,0,0.24,0.283,0.108,0.212,0.025,0.086,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.358,0.377,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.265,0.235,0.117,0,0,0.001,0.008,0.274,0.217,0.302,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-08,0.21,0.019,0.005,0.063,0.125,0.192,0.025,0.284,0.311,0.075,0.154,0.05,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.102,0.2,0.491,0.045,0.075,0.168,0.224,0.18,0.315,0.175,0.027,0.003,0.105,0.002,0.112,0.154,0.304,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.124,0.387,0.178,0.017,0.093,0.113,0.039,0.015,0.199,0.022,0.003,0,0.238,0.198,0.006,0.099,0.094,0,0.23,0.053,0.009,0.013,0.275,0.449,0.079,0.004,0.321,0.003,0.245,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.221,0.157,0,0.105,0.405,0.007,0.469,0.057,0.135,0.037,0.156,0.16,0.057,0.049,0.121,0.292,0.113,0.12,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.172,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.448,0.003,0.149,0.036,0.438,0.062,0.077,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.25,0.254,0.204,0.177,0.006,0.038,0.246,0,0.041,0.301,0,0.099,0,0.08,0.013,0.191,0,0.629,0.053,0.033,0.007,0.293,0.148,0,0.24,0.283,0.108,0.212,0.025,0.086,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.359,0.377,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.265,0.235,0.117,0,0,0.001,0.008,0.274,0.217,0.302,0.005,0,0.111,0.02,0.201,0.121,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-09,0.212,0.019,0.005,0.063,0.125,0.192,0.025,0.284,0.311,0.075,0.154,0.05,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.491,0.045,0.075,0.168,0.224,0.181,0.315,0.176,0.027,0.003,0.105,0.002,0.112,0.154,0.304,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.124,0.387,0.178,0.017,0.093,0.114,0.039,0.015,0.199,0.022,0.003,0,0.239,0.198,0.006,0.1,0.094,0,0.23,0.053,0.009,0.013,0.275,0.449,0.084,0.004,0.321,0.003,0.245,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.222,0.157,0,0.105,0.405,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.121,0.292,0.113,0.12,0.125,0.026,0.098,0.01,0.045,0.018,0.01,0.096,0.048,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.172,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.448,0.003,0.149,0.036,0.438,0.062,0.077,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.25,0.254,0.204,0.177,0.006,0.038,0.246,0,0.041,0.301,0,0.099,0,0.08,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.148,0,0.24,0.283,0.108,0.212,0.025,0.086,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.359,0.378,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.265,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.302,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-10,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.05,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.491,0.045,0.075,0.168,0.224,0.181,0.315,0.176,0.027,0.003,0.105,0.002,0.112,0.154,0.304,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.124,0.387,0.179,0.017,0.093,0.114,0.039,0.015,0.199,0.022,0.003,0,0.239,0.198,0.006,0.1,0.094,0,0.23,0.053,0.01,0.013,0.275,0.449,0.084,0.004,0.324,0.003,0.245,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.222,0.157,0,0.105,0.406,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.121,0.292,0.113,0.12,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.214,0.219,0.076,0.031,0.335,0.172,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.449,0.003,0.149,0.036,0.438,0.062,0.077,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.254,0.204,0.177,0.006,0.038,0.246,0,0.041,0.301,0,0.099,0,0.08,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.148,0,0.24,0.283,0.108,0.212,0.025,0.087,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.359,0.378,0.185,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.265,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.302,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-11,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.051,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.491,0.045,0.075,0.168,0.231,0.181,0.315,0.176,0.027,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.387,0.179,0.017,0.093,0.114,0.039,0.015,0.199,0.022,0.003,0,0.239,0.198,0.006,0.1,0.094,0,0.231,0.053,0.014,0.013,0.276,0.449,0.084,0.004,0.324,0.003,0.245,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.222,0.157,0,0.105,0.406,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.122,0.293,0.113,0.122,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.335,0.172,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.449,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.272,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.254,0.205,0.178,0.006,0.038,0.246,0,0.041,0.301,0,0.099,0,0.081,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.148,0,0.24,0.283,0.108,0.212,0.025,0.087,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.237,0.001,0.033,0.223,0.359,0.378,0.186,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.265,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-12,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.051,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.492,0.045,0.075,0.168,0.231,0.181,0.316,0.176,0.027,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.114,0.039,0.015,0.199,0.022,0.003,0,0.239,0.198,0.006,0.101,0.094,0,0.231,0.053,0.014,0.013,0.276,0.449,0.084,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.222,0.157,0,0.105,0.406,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.122,0.293,0.113,0.122,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.335,0.173,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.449,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.254,0.205,0.178,0.006,0.038,0.247,0,0.041,0.302,0,0.099,0,0.081,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.148,0,0.241,0.284,0.108,0.212,0.025,0.087,0.336,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.238,0.001,0.033,0.223,0.359,0.379,0.186,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.265,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-13,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.051,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.492,0.045,0.075,0.168,0.231,0.181,0.316,0.177,0.027,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.114,0.039,0.015,0.199,0.022,0.003,0,0.239,0.198,0.006,0.101,0.094,0,0.231,0.053,0.014,0.013,0.276,0.449,0.084,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.302,0.187,0.037,0.107,0.134,0.222,0.157,0,0.105,0.407,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.122,0.293,0.113,0.122,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.335,0.173,0.319,0,0.145,0.043,0.167,0.355,0.005,0.059,0.258,0.0,0.449,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.07,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.254,0.205,0.178,0.006,0.038,0.247,0,0.042,0.302,0,0.099,0,0.081,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.149,0,0.241,0.284,0.108,0.212,0.025,0.087,0.337,0.264,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.238,0.001,0.033,0.223,0.359,0.379,0.186,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
2022-08-14,0.212,0.019,0.005,0.063,0.125,0.193,0.025,0.284,0.311,0.075,0.154,0.052,0.227,0.094,0.0,0.277,0.001,0.137,0.002,0.017,0.552,0.103,0.2,0.492,0.045,0.075,0.168,0.231,0.181,0.316,0.177,0.027,0.003,0.105,0.002,0.112,0.155,0.305,0.002,0.003,0.007,0.001,0.006,0.006,0.272,0.019,0.069,0.169,0.076,0.148,0.042,0.128,0.388,0.179,0.017,0.093,0.115,0.039,0.015,0.199,0.022,0.003,0,0.239,0.198,0.006,0.101,0.094,0,0.231,0.053,0.014,0.013,0.276,0.449,0.084,0.004,0.324,0.003,0.246,0.014,0.008,0.011,0.306,0.187,0.037,0.107,0.134,0.222,0.157,0,0.105,0.407,0.007,0.47,0.057,0.135,0.037,0.156,0.161,0.057,0.049,0.122,0.293,0.113,0.122,0.125,0.027,0.098,0.01,0.045,0.018,0.01,0.096,0.049,0.06,0.01,0.192,0.006,0.094,0.215,0.219,0.076,0.031,0.335,0.173,0.319,0,0.145,0.043,0.167,0.356,0.005,0.059,0.258,0.0,0.449,0.003,0.149,0.036,0.439,0.062,0.077,0.007,0.021,0.181,0.273,0.078,0.013,0.106,0.057,0.159,0.108,0.001,0.001,0.004,0,0.128,0.071,0.039,0.008,0.04,0.101,0.018,0.031,0,0,0.251,0.255,0.205,0.178,0.006,0.038,0.247,0,0.042,0.302,0,0.099,0,0.081,0.013,0.191,0,0.63,0.053,0.033,0.007,0.293,0.149,0,0.241,0.284,0.108,0.212,0.025,0.087,0.337,0.265,0.011,0.025,0.011,0.011,0.027,0,0.021,0.001,0.066,0.35,0.008,0.017,0.238,0.001,0.033,0.223,0.359,0.379,0.186,0.118,0.197,0.157,0.014,0.079,0.001,0.003,0.044,0.001,0,0,0.01,0.011,0.266,0.236,0.117,0,0,0.001,0.008,0.274,0.217,0.303,0.005,0,0.111,0.02,0.201,0.122,0.044,0.004,0.06,0.013,0.006,0.17,0.02,0.034
